Namespace(batch_size=8, debug=False, evnt_align=False, jump_type='read', niters=3000, nsave=50, paramr='params.pth', paramw='params.pth', restart=False, seed0=True)
iter: 0, current loss:  9123.8164
iter: 1, current loss: 56564.6523
iter: 2, current loss: 128603.7969
iter: 3, current loss: 136291.3281
iter: 4, current loss: 19610.7344
iter: 5, current loss: 43146.0703
iter: 6, current loss: 219472.6562
iter: 7, current loss: 19460.2852
iter: 8, current loss: 182925.8750
iter: 9, current loss: 46499.8555
iter: 10, current loss: 303195.6562
iter: 11, current loss: 51204.4453
iter: 12, current loss: 71626.3594
iter: 13, current loss: 25570.1309
iter: 14, current loss: 21770.9727
iter: 15, current loss:  5873.2881
iter: 16, current loss:  8067.1250
iter: 17, current loss: 49538.1016
iter: 18, current loss:  7615.9702
iter: 19, current loss: 11094.1543
iter: 20, current loss: 18971.3887
iter: 21, current loss:  4387.9546
iter: 22, current loss: 18093.7461
iter: 23, current loss: 26815.1406
iter: 24, current loss:  2539.3147
iter: 25, current loss: 51785.2344
iter: 26, current loss: 16482.2246
iter: 27, current loss: 50933.1758
iter: 28, current loss:  2286.1396
iter: 29, current loss:  1795.9653
iter: 30, current loss: 81831.0312
iter: 31, current loss:  3397.2053
iter: 32, current loss: 49547.4609
iter: 33, current loss: 35831.0820
iter: 34, current loss: 61999.5156
iter: 35, current loss:  3670.8872
iter: 36, current loss:  8476.4082
iter: 37, current loss:  2715.6265
iter: 38, current loss:  3186.4792
iter: 39, current loss:  3429.8694
iter: 40, current loss:  7511.3096
iter: 41, current loss: 10060.5166
iter: 42, current loss:  2679.9526
iter: 43, current loss:  7552.1191
iter: 44, current loss:  3056.6560
iter: 45, current loss: 11874.4727
iter: 46, current loss:  5211.4189
iter: 47, current loss:  3994.9407
iter: 48, current loss:  8046.8174
iter: 49, current loss:  2697.7058
iter: 50, validation loss:  2779.4536, type error: tensor([1.0842])
iter: 50, current loss: -1210.8214
iter: 51, current loss:  4195.3418
iter: 52, current loss:  2324.7222
iter: 53, current loss:  3509.3455
iter: 54, current loss:  2450.7993
iter: 55, current loss:  2163.3325
iter: 56, current loss:  3831.8191
iter: 57, current loss: 16085.7139
iter: 58, current loss:  2404.1423
iter: 59, current loss: 13713.1602
iter: 60, current loss: 10204.3408
iter: 61, current loss: 12473.9922
iter: 62, current loss: 19493.5059
iter: 63, current loss:   271.2534
iter: 64, current loss: -27173.4902
iter: 65, current loss: -4071.0083
iter: 66, current loss: -6683.5898
iter: 67, current loss:  -105.1936
iter: 68, current loss:  -163.5153
iter: 69, current loss: 68070.2266
iter: 70, current loss: 38854.8398
iter: 71, current loss:  1587.9229
iter: 72, current loss:  8039.2998
iter: 73, current loss: 27729.5938
iter: 74, current loss: -4905.5298
iter: 75, current loss: -6440.9546
iter: 76, current loss: -12497.9219
iter: 77, current loss: -3056.0156
iter: 78, current loss: 12462.5146
iter: 79, current loss: -1483.9808
iter: 80, current loss: -2662.7139
iter: 81, current loss: -12844.6328
iter: 82, current loss: -17523.0195
iter: 83, current loss: -22663.9414
iter: 84, current loss: -2230.5208
iter: 85, current loss: 10326.7080
iter: 86, current loss: 16811.2129
iter: 87, current loss:  7923.7793
iter: 88, current loss:  4943.6611
iter: 89, current loss: 89245.2969
iter: 90, current loss:  4923.0923
iter: 91, current loss: 10572.7090
iter: 92, current loss: 104764.1719
iter: 93, current loss:  6331.3716
iter: 94, current loss:  2613.4207
iter: 95, current loss:  3920.7783
iter: 96, current loss: 81783.6328
iter: 97, current loss: -2061.7317
iter: 98, current loss: -7181.1553
iter: 99, current loss:  4342.5439
iter: 100, validation loss: -1596.0701, type error: tensor([0.3012])
iter: 100, current loss: 63478.1602
iter: 101, current loss:  3107.9946
iter: 102, current loss: -15660.2471
iter: 103, current loss:  1581.1414
iter: 104, current loss:   -34.4458
iter: 105, current loss:  5315.4712
iter: 106, current loss: -9612.8496
iter: 107, current loss:  2741.4067
iter: 108, current loss: -1276.7061
iter: 109, current loss:   366.7409
iter: 110, current loss: 21001.7930
iter: 111, current loss:  -677.6052
iter: 112, current loss:    91.2686
iter: 113, current loss:  1813.8994
iter: 114, current loss:  2181.1753
iter: 115, current loss: 142756.5000
iter: 116, current loss: 12836.8467
iter: 117, current loss: 25893.5273
iter: 118, current loss: 26987.4609
iter: 119, current loss:   809.8162
iter: 120, current loss: 26208.1816
iter: 121, current loss: 24161.1445
iter: 122, current loss: 129092.5547
iter: 123, current loss: 67738.6484
iter: 124, current loss: 82552.6797
iter: 125, current loss: 26393.0918
iter: 126, current loss: 51018.0977
iter: 127, current loss:  2053.7627
iter: 128, current loss: 62909.7422
iter: 129, current loss: 38650.3477
iter: 130, current loss:  1740.8611
iter: 131, current loss: 47818.0586
iter: 132, current loss: 28753.5938
iter: 133, current loss: 43752.7422
iter: 134, current loss:  3613.9724
iter: 135, current loss:  5148.0742
iter: 136, current loss: 51108.2109
iter: 137, current loss: 10156.4502
iter: 138, current loss:  6547.5508
iter: 139, current loss:  8198.2637
iter: 140, current loss: 16237.9492
iter: 141, current loss:  9370.7324
iter: 142, current loss:  2506.9922
iter: 143, current loss:  8768.2041
iter: 144, current loss: 10027.9961
iter: 145, current loss:  1585.5016
iter: 146, current loss: 12513.2520
iter: 147, current loss:  3295.6331
iter: 148, current loss:  2932.0115
iter: 149, current loss:  5139.1587
iter: 150, validation loss:   564.7405, type error: tensor([0.3303])
iter: 150, current loss:  1763.2201
iter: 151, current loss:  1544.9164
iter: 152, current loss:  1457.2363
iter: 153, current loss:  2410.5088
iter: 154, current loss:   516.4944
iter: 155, current loss:  1909.4991
iter: 156, current loss: -8251.6230
iter: 157, current loss:  -200.9513
iter: 158, current loss:  -531.0477
iter: 159, current loss:  1056.2147
iter: 160, current loss:  -316.0941
iter: 161, current loss:  -623.5515
iter: 162, current loss:   363.6997
iter: 163, current loss:    -0.5423
iter: 164, current loss: 33194.6562
iter: 165, current loss:  -309.6607
iter: 166, current loss:  1392.2500
iter: 167, current loss:  8640.7939
iter: 168, current loss:  3561.1392
iter: 169, current loss: -1714.5930
iter: 170, current loss: 20789.3613
iter: 171, current loss: 17923.4570
iter: 172, current loss:  -986.3991
iter: 173, current loss:  1177.9257
iter: 174, current loss:  1171.9606
iter: 175, current loss: -3352.9443
iter: 176, current loss: -4230.7056
iter: 177, current loss: -7096.4834
iter: 178, current loss: -1048.7233
iter: 179, current loss: -6376.1138
iter: 180, current loss: -2052.7629
iter: 181, current loss: -12752.0742
iter: 182, current loss: -25998.2559
iter: 183, current loss: -16767.2148
iter: 184, current loss:   109.4894
iter: 185, current loss:  4432.1626
iter: 186, current loss: -4541.6963
iter: 187, current loss:   132.8097
iter: 188, current loss: 18994.0664
iter: 189, current loss:   117.4122
iter: 190, current loss:   135.7065
iter: 191, current loss:   740.2545
iter: 192, current loss:  1285.9547
iter: 193, current loss:  -603.6859
iter: 194, current loss: -31551.3105
iter: 195, current loss: -7721.4150
iter: 196, current loss: -7416.3491
iter: 197, current loss: -11371.1729
iter: 198, current loss: -10236.9668
iter: 199, current loss: -19499.2500
iter: 200, validation loss: -2622.6831, type error: tensor([0.2426])
iter: 200, current loss:  1200.1631
iter: 201, current loss: -26529.9297
iter: 202, current loss: -17135.1016
iter: 203, current loss: 428350.8438
iter: 204, current loss: -1306.7009
iter: 205, current loss: -5117.4307
iter: 206, current loss: 13624.0000
iter: 207, current loss: 36334.0781
iter: 208, current loss:  6895.7622
iter: 209, current loss: -1813.1085
iter: 210, current loss:  8862.5830
iter: 211, current loss: 33848.6602
iter: 212, current loss:  8372.7500
iter: 213, current loss:   876.0584
iter: 214, current loss: 64342.1445
iter: 215, current loss:  -520.2117
iter: 216, current loss: -1130.0635
iter: 217, current loss: -3005.1436
iter: 218, current loss: 351071.2188
iter: 219, current loss: 16045.4072
iter: 220, current loss: 10451.9873
iter: 221, current loss:  5210.5747
iter: 222, current loss:  2597.6992
iter: 223, current loss: 21233.6113
iter: 224, current loss:  1602.7938
iter: 225, current loss: 125210.1016
iter: 226, current loss:  2066.6750
iter: 227, current loss: 55283.5156
iter: 228, current loss: 150656.2500
iter: 229, current loss: 11902.6621
iter: 230, current loss: 81449.2812
iter: 231, current loss: 89963.3047
iter: 232, current loss: 122227.6641
iter: 233, current loss: 176529.3125
iter: 234, current loss: 22374.1562
iter: 235, current loss: 76054.3672
iter: 236, current loss: 72633.9297
iter: 237, current loss: 141034.5312
iter: 238, current loss: 23833.2891
iter: 239, current loss: 35821.4414
iter: 240, current loss: 41177.2852
iter: 241, current loss: 35651.3945
iter: 242, current loss:  5338.9810
iter: 243, current loss: 29116.6758
iter: 244, current loss:  5157.7744
iter: 245, current loss: 59554.5625
iter: 246, current loss: 33684.8438
iter: 247, current loss:  6164.1899
iter: 248, current loss:  2909.0662
iter: 249, current loss:  7873.5869
iter: 250, validation loss:  1562.5059, type error: tensor([1.2671])
iter: 250, current loss: 11771.2773
iter: 251, current loss: 100310.7812
iter: 252, current loss:  2850.9053
iter: 253, current loss:   829.8865
iter: 254, current loss: 35793.0781
iter: 255, current loss:  -139.0469
iter: 256, current loss:  3635.9685
iter: 257, current loss: 21327.7988
iter: 258, current loss:  2205.1445
iter: 259, current loss: 14230.4434
iter: 260, current loss: 42219.2188
iter: 261, current loss:  2870.0908
iter: 262, current loss: 21719.4258
iter: 263, current loss:  8965.3506
iter: 264, current loss:  3515.7192
iter: 265, current loss:  1260.4623
iter: 266, current loss: 34281.0078
iter: 267, current loss:   763.6752
iter: 268, current loss: 11138.3633
iter: 269, current loss:   489.7675
iter: 270, current loss: 29021.8066
iter: 271, current loss:   976.5590
iter: 272, current loss:  1933.0978
iter: 273, current loss: -3664.2441
iter: 274, current loss:  1290.0149
iter: 275, current loss: -9700.0322
iter: 276, current loss:  7128.7915
iter: 277, current loss: -4101.4834
iter: 278, current loss: -14524.7100
iter: 279, current loss:  9719.6748
iter: 280, current loss:  3441.4158
iter: 281, current loss: 24119.8301
iter: 282, current loss: 20310.2832
iter: 283, current loss:  5417.9043
iter: 284, current loss:  1948.3842
iter: 285, current loss: 68667.5938
iter: 286, current loss:  1251.4891
iter: 287, current loss: 19781.4238
iter: 288, current loss:  4694.5605
iter: 289, current loss:   853.1859
iter: 290, current loss: 126819.8750
iter: 291, current loss: 55953.6758
iter: 292, current loss: 13683.9199
iter: 293, current loss: 53158.5000
iter: 294, current loss:  5994.2700
iter: 295, current loss:  5370.8799
iter: 296, current loss:  3847.8096
iter: 297, current loss: 44156.8945
iter: 298, current loss: 10381.7988
iter: 299, current loss:  2436.8525
iter: 300, validation loss:  -526.6974, type error: tensor([1.1054])
iter: 300, current loss: 26656.2500
iter: 301, current loss: 65852.7500
iter: 302, current loss:   874.6134
iter: 303, current loss: 64360.3242
iter: 304, current loss: 66019.7031
iter: 305, current loss:  -503.8845
iter: 306, current loss:   377.4925
iter: 307, current loss: 32960.3633
iter: 308, current loss:   766.3497
iter: 309, current loss:  1020.7818
iter: 310, current loss: 42618.5742
iter: 311, current loss: 36501.6719
iter: 312, current loss: 33311.8906
iter: 313, current loss: 13664.5342
iter: 314, current loss:  2288.1174
iter: 315, current loss:  -467.4286
iter: 316, current loss:   810.0656
iter: 317, current loss:  2078.2075
iter: 318, current loss:  4528.2090
iter: 319, current loss: -1446.1849
iter: 320, current loss: -4658.9111
iter: 321, current loss: -1868.2225
iter: 322, current loss:  -799.5190
iter: 323, current loss: 19323.1113
iter: 324, current loss: -8381.4453
iter: 325, current loss: -3380.6150
iter: 326, current loss: -3167.2185
iter: 327, current loss: -12630.3447
iter: 328, current loss:  5697.9761
iter: 329, current loss:  5360.1074
iter: 330, current loss: -11023.6270
iter: 331, current loss: -10844.7256
iter: 332, current loss: -10679.3936
iter: 333, current loss: -1136.1425
iter: 334, current loss: -12549.2744
iter: 335, current loss: -1963.6458
iter: 336, current loss: -23576.0762
iter: 337, current loss: -1878.6119
iter: 338, current loss: -14488.8779
iter: 339, current loss: -7413.7983
iter: 340, current loss: -7318.4243
iter: 341, current loss: -6339.0737
iter: 342, current loss: -12954.0449
iter: 343, current loss:   755.6118
iter: 344, current loss: -13936.9990
iter: 345, current loss: -73032.2891
iter: 346, current loss: -11913.3281
iter: 347, current loss: -8154.0625
iter: 348, current loss: -4769.2661
iter: 349, current loss: -5269.8032
iter: 350, validation loss: -3617.2720, type error: tensor([0.5811])
iter: 350, current loss: -5872.4897
iter: 351, current loss: -3817.4082
iter: 352, current loss:   101.6452
iter: 353, current loss: 11192.3799
iter: 354, current loss:  -916.7242
iter: 355, current loss: -3192.2617
iter: 356, current loss: -3367.7683
iter: 357, current loss: -1118.2217
iter: 358, current loss: -4644.6982
iter: 359, current loss: -7771.2368
iter: 360, current loss: -4309.8940
iter: 361, current loss: -5242.1255
iter: 362, current loss: -12175.5732
iter: 363, current loss: -7863.3052
iter: 364, current loss: -8844.6836
iter: 365, current loss: -13968.8477
iter: 366, current loss: -15401.7715
iter: 367, current loss: -12946.9697
iter: 368, current loss: 45918.6758
iter: 369, current loss:  -850.5762
iter: 370, current loss: -12585.0293
iter: 371, current loss: -12490.2988
iter: 372, current loss: -1883.4105
iter: 373, current loss: -11596.9629
iter: 374, current loss: -2301.6243
iter: 375, current loss: -5584.0171
iter: 376, current loss: -45031.5508
iter: 377, current loss: -10880.2344
iter: 378, current loss: -18751.7266
iter: 379, current loss:  -948.6277
iter: 380, current loss: -2474.3235
iter: 381, current loss: -15815.6094
iter: 382, current loss: -6914.8872
iter: 383, current loss: -13524.1855
iter: 384, current loss: -16096.3008
iter: 385, current loss: -13070.4912
iter: 386, current loss: -26684.8652
iter: 387, current loss:   607.0055
iter: 388, current loss: -17666.1992
iter: 389, current loss: -14512.3018
iter: 390, current loss: -25608.5352
iter: 391, current loss: -71169.0078
iter: 392, current loss: -20221.9375
iter: 393, current loss: -5511.2402
iter: 394, current loss:   317.6918
iter: 395, current loss:  4064.3389
iter: 396, current loss: -8257.4248
iter: 397, current loss: -12416.4062
iter: 398, current loss: -13152.4893
iter: 399, current loss: -30879.8926
iter: 400, validation loss: -4593.0659, type error: tensor([0.3943])
iter: 400, current loss: -21545.2246
iter: 401, current loss: -10806.8574
iter: 402, current loss: -9242.6748
iter: 403, current loss: -26872.8281
iter: 404, current loss: -6466.2891
iter: 405, current loss: -8622.6162
iter: 406, current loss: -5704.6758
iter: 407, current loss: -19019.2422
iter: 408, current loss:   953.7601
iter: 409, current loss: -16648.8555
iter: 410, current loss: -22507.5117
iter: 411, current loss: -1703.6268
iter: 412, current loss: -31018.9160
iter: 413, current loss: -53700.3359
iter: 414, current loss: -20675.2090
iter: 415, current loss: 12273.7324
iter: 416, current loss: -18034.6992
iter: 417, current loss: -14232.4980
iter: 418, current loss:   -39.2804
iter: 419, current loss: -6267.3770
iter: 420, current loss: -1620.8408
iter: 421, current loss:  -622.0269
