Namespace(batch_size=8, debug=False, evnt_align=False, jump_type='read', niters=3000, nsave=50, paramr='params.pth', paramw='params.pth', restart=False, seed0=True)
iter: 0, current loss:  4457.9546
iter: 1, current loss:  6788.4453
iter: 2, current loss: 14988.0244
iter: 3, current loss: 10640.4980
iter: 4, current loss:  5230.1841
iter: 5, current loss:  5605.7314
iter: 6, current loss:  9633.8535
iter: 7, current loss:  2438.5889
iter: 8, current loss:  4630.9160
iter: 9, current loss:  2503.8198
iter: 10, current loss:  1523.9655
iter: 11, current loss:  1426.7354
iter: 12, current loss: -1176.3242
iter: 13, current loss:   913.8799
iter: 14, current loss:   -63.7552
iter: 15, current loss:   746.5817
iter: 16, current loss:  -311.0325
iter: 17, current loss: -5243.5508
iter: 18, current loss:   261.2468
iter: 19, current loss: -2295.0166
iter: 20, current loss: -4234.3652
iter: 21, current loss:  -470.8637
iter: 22, current loss: -5541.2070
iter: 23, current loss: -8669.1455
iter: 24, current loss:   231.6744
iter: 25, current loss: -14008.3027
iter: 26, current loss: -13224.5840
iter: 27, current loss: -21263.8672
iter: 28, current loss:   379.2105
iter: 29, current loss: -4507.1782
iter: 30, current loss: -18956.7500
iter: 31, current loss: -5625.5322
iter: 32, current loss: -19719.5312
iter: 33, current loss: -10962.8223
iter: 34, current loss: -34970.5781
iter: 35, current loss: -6050.9614
iter: 36, current loss: -15969.3701
iter: 37, current loss: -8069.0288
iter: 38, current loss: -2923.5596
iter: 39, current loss: -4757.1450
iter: 40, current loss: -21723.3594
iter: 41, current loss: -25047.3164
iter: 42, current loss: -2411.9177
iter: 43, current loss: -17168.1797
iter: 44, current loss: -6221.5522
iter: 45, current loss: -17577.3613
iter: 46, current loss: -14605.1504
iter: 47, current loss: -7088.7866
iter: 48, current loss: -21810.6426
iter: 49, current loss: -12224.9678
iter: 50, validation loss: -7965.0537, type error: tensor([0.1169])
iter: 50, current loss: -21826.8223
iter: 51, current loss: -24099.4648
iter: 52, current loss: -7967.8989
iter: 53, current loss: -25493.7305
iter: 54, current loss: -3787.6992
iter: 55, current loss: -3102.6887
iter: 56, current loss: -8467.2637
iter: 57, current loss: -41659.8789
iter: 58, current loss: -4431.8760
iter: 59, current loss: -44920.5781
iter: 60, current loss: -41619.0898
iter: 61, current loss: -84677.0469
iter: 62, current loss: -53716.8242
iter: 63, current loss: -45159.8594
iter: 64, current loss: -53369.5156
iter: 65, current loss: -49573.6172
iter: 66, current loss: -42646.7812
iter: 67, current loss: -21229.0605
iter: 68, current loss: -26532.7871
iter: 69, current loss: -74295.4297
iter: 70, current loss: -64299.6055
iter: 71, current loss: -1118.2444
iter: 72, current loss: -59228.4023
iter: 73, current loss: -47979.1953
iter: 74, current loss: -35805.4453
iter: 75, current loss: -49567.1758
iter: 76, current loss: -41978.1172
iter: 77, current loss: -18785.0273
iter: 78, current loss: -35108.1406
iter: 79, current loss: -14056.0176
iter: 80, current loss: -26606.1582
iter: 81, current loss: -32424.8008
iter: 82, current loss: -84233.9844
iter: 83, current loss: -47616.8594
iter: 84, current loss: -28220.7070
iter: 85, current loss: -39339.2148
iter: 86, current loss: -54999.4219
iter: 87, current loss: -25007.2266
iter: 88, current loss: -14252.5605
iter: 89, current loss: -88882.8438
iter: 90, current loss: -22210.8945
iter: 91, current loss: -35714.8633
iter: 92, current loss: -98694.7422
iter: 93, current loss: -52316.6172
iter: 94, current loss: -12750.5840
iter: 95, current loss: -57574.7852
iter: 96, current loss: -67259.8594
iter: 97, current loss: -54424.9141
iter: 98, current loss: -82944.5000
iter: 99, current loss: -22076.5957
iter: 100, validation loss: -16787.0898, type error: tensor([0.1274])
iter: 100, current loss: -47084.7812
iter: 101, current loss: -22985.7773
iter: 102, current loss: -39824.7812
iter: 103, current loss: -7177.9863
iter: 104, current loss: -29776.3242
iter: 105, current loss: -55228.0000
iter: 106, current loss: -73173.4922
iter: 107, current loss: -24334.9414
iter: 108, current loss: -25062.2188
iter: 109, current loss: -8200.8691
iter: 110, current loss: -84957.1328
iter: 111, current loss: -36384.9375
iter: 112, current loss: -12818.1670
iter: 113, current loss: -15375.3604
iter: 114, current loss: -28381.0469
iter: 115, current loss: -164866.6719
iter: 116, current loss: -45015.1406
iter: 117, current loss: -75011.2031
iter: 118, current loss: -40019.0117
iter: 119, current loss: -20357.3672
iter: 120, current loss: -43606.6719
iter: 121, current loss: -45168.6445
iter: 122, current loss: -108936.2500
iter: 123, current loss: -66414.7109
iter: 124, current loss: -101749.1406
iter: 125, current loss: -120877.5156
iter: 126, current loss: -172279.8438
iter: 127, current loss: -20033.2617
iter: 128, current loss: -126132.1484
iter: 129, current loss: -80971.0391
iter: 130, current loss: -13809.7529
iter: 131, current loss: -104663.3203
iter: 132, current loss: -53674.9531
iter: 133, current loss: -113636.7031
iter: 134, current loss: -20620.5117
iter: 135, current loss: -21447.9824
iter: 136, current loss: -141422.7656
iter: 137, current loss: -31007.9551
iter: 138, current loss: -40186.6562
iter: 139, current loss: -31416.3086
iter: 140, current loss: -91289.9609
iter: 141, current loss: -44487.1602
iter: 142, current loss: -27644.5508
iter: 143, current loss: -68524.6094
iter: 144, current loss: -86553.8125
iter: 145, current loss: -10885.6123
iter: 146, current loss: -58080.4961
iter: 147, current loss: -51460.0508
iter: 148, current loss: -85176.6719
iter: 149, current loss: -120779.6875
iter: 150, validation loss: -22358.2285, type error: tensor([0.1167])
iter: 150, current loss: -55665.4453
iter: 151, current loss: -6826.3657
iter: 152, current loss: -42823.9883
iter: 153, current loss: -134101.6875
iter: 154, current loss: -44390.8555
iter: 155, current loss: -74754.2422
iter: 156, current loss: -74163.3359
iter: 157, current loss: -138646.4531
iter: 158, current loss: -66877.3281
iter: 159, current loss: -34993.6133
iter: 160, current loss: -73146.6719
iter: 161, current loss: -89517.8906
iter: 162, current loss: -94689.2500
iter: 163, current loss: -26940.4980
iter: 164, current loss: -343302.5625
iter: 165, current loss: -21166.4316
iter: 166, current loss: -5077.9502
iter: 167, current loss: -174422.2031
iter: 168, current loss: -69873.3125
iter: 169, current loss: -28824.1309
iter: 170, current loss: -122056.6641
iter: 171, current loss: -93046.3203
iter: 172, current loss: -56287.2227
iter: 173, current loss: -10513.1572
iter: 174, current loss: -3403.1345
iter: 175, current loss: -77777.3047
iter: 176, current loss: -43878.2891
iter: 177, current loss: -97141.4844
iter: 178, current loss: -52604.0078
iter: 179, current loss: -69752.6641
iter: 180, current loss: -35543.3125
iter: 181, current loss: -93119.3281
iter: 182, current loss: -175137.2969
iter: 183, current loss: -83661.7500
iter: 184, current loss: -11741.5352
iter: 185, current loss: -97692.1875
iter: 186, current loss: -69644.2188
iter: 187, current loss: -23361.6562
iter: 188, current loss: -141227.8750
iter: 189, current loss: -13806.4658
iter: 190, current loss: -26259.3535
iter: 191, current loss: -41485.7930
iter: 192, current loss: -2707.1270
iter: 193, current loss: -28947.6836
iter: 194, current loss: -278198.0625
iter: 195, current loss: -55460.9531
iter: 196, current loss: -93842.1641
iter: 197, current loss: -82194.5000
iter: 198, current loss: -84788.0156
iter: 199, current loss: -141623.8438
iter: 200, validation loss: -24622.4043, type error: tensor([0.1107])
iter: 200, current loss: -2256.1946
iter: 201, current loss: -105177.3203
iter: 202, current loss: -88914.5078
iter: 203, current loss: -157693.9219
iter: 204, current loss: -32115.1211
iter: 205, current loss: -61423.7695
iter: 206, current loss: -73198.1719
iter: 207, current loss: -59183.0117
iter: 208, current loss: -53043.4922
iter: 209, current loss: -54068.3438
iter: 210, current loss: -75908.6875
iter: 211, current loss: -103517.9297
iter: 212, current loss: -40849.7578
iter: 213, current loss: -17896.5273
iter: 214, current loss: -171794.2969
iter: 215, current loss: -20011.4512
iter: 216, current loss: -35999.5039
iter: 217, current loss: -52120.6250
iter: 218, current loss: -163394.4062
iter: 219, current loss: -56640.3672
iter: 220, current loss: -62327.8438
iter: 221, current loss: -35207.8945
iter: 222, current loss: -20741.8359
iter: 223, current loss: -73946.5703
